Symbol,Name,Asset Class,Assets,Avg. Daily Volume
VCR,Vanguard Consumer Discretionary ETF,Equity,5076570000.0,107125.0
VOOG,Vanguard S&P 500 Growth ETF,Equity,13919100000.0,367778.0
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,8801560000.0,522065.0
FNDF,Schwab Fundamental International Equity ETF,Equity,14670000000.0,1491576.0
VTWO,Vanguard Russell 2000 ETF,Equity,10593100000.0,1955437.0
MOAT,VanEck Morningstar Wide Moat ETF,Equity,12035700000.0,1006832.0
EWT,iShares MSCI Taiwan ETF,Equity,3984720000.0,3408325.0
RDVY,First Trust Rising Dividend Achievers ETF,Equity,12428200000.0,1182211.0
VONV,Vanguard Russell 1000 Value ETF,Equity,11075000000.0,979930.0
ESGE,iShares ESG Aware MSCI EM ETF,Equity,4320570000.0,696821.0
ARKG,ARK Genomic Revolution ETF,Equity,883872000.0,3650162.0
SKYY,First Trust Cloud Computing ETF,Equity,2732430000.0,259522.0
ICLN,iShares Global Clean Energy ETF,Equity,1279640000.0,2357179.0
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,10368100000.0,465735.0
DFAT,Dimensional U.S. Targeted Value ETF,Equity,9098720000.0,515597.0
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,14052000000.0,734619.0
SMH,VanEck Semiconductor ETF,Equity,17841300000.0,8517066.0
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,18070500000.0,2005289.0
MCHI,iShares MSCI China ETF,Equity,5278110000.0,4014768.0
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5417810000.0,189962.0
INDA,iShares MSCI India ETF,Equity,9000260000.0,7406551.0
IGV,iShares Expanded Tech-Software Sector ETF,Equity,9442700000.0,6652708.0
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,4612010000.0,750010.0
VDC,Vanguard Consumer Staples ETF,Equity,7453770000.0,173105.0
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,7488240000.0,384941.0
DFUS,Dimensional U.S. Equity Market ETF,Equity,12450700000.0,527105.0
QLD,ProShares Ultra QQQ,Equity,4957080000.0,4775647.0
VDE,Vanguard Energy ETF,Equity,6670600000.0,510557.0
ESGV,Vanguard ESG U.S. Stock ETF,Equity,8990990000.0,307506.0
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,10036900000.0,2422406.0
LIT,Global X Lithium & Battery Tech ETF,Equity,805293000.0,237294.0
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,8746470000.0,906773.0
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,7398390000.0,964525.0
PRF,Invesco RAFI US 1000 ETF,Equity,6984530000.0,509740.0
IXN,iShares Global Tech ETF,Equity,4006750000.0,383438.0
AMLP,Alerian MLP ETF,Equity,10132900000.0,1642365.0
KRE,SPDR S&P Regional Banking ETF,Equity,2905990000.0,14863332.0
VPL,Vanguard FTSE Pacific ETF,Equity,6891120000.0,748286.0
IEUR,iShares Core MSCI Europe ETF,Equity,5418210000.0,1100830.0
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,3288590000.0,311083.0
ARKW,ARK Next Generation Internet ETF,Equity,1363010000.0,226516.0
VIS,Vanguard Industrials ETF,Equity,4752180000.0,129071.0
PAVE,Global X US Infrastructure Development ETF,Equity,7072220000.0,1471024.0
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,11074400000.0,2084621.0
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,6390810000.0,1041525.0
FXI,iShares China Large-Cap ETF,Equity,5517270000.0,60762977.0
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,8010440000.0,8786073.0
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,6239160000.0,916284.0
GDXJ,VanEck Junior Gold Miners ETF,Equity,5812060000.0,4981673.0
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,7661720000.0,1240805.0
VPU,Vanguard Utilities ETF,Equity,6630110000.0,215656.0
SSO,ProShares Ultra S&P 500,Equity,4122260000.0,3677497.0
EWY,iShares MSCI South Korea ETF,Equity,2810490000.0,3614089.0
EWZ,iShares MSCI Brazil ETF,Equity,3210060000.0,24849736.0
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,2338600000.0,595990.0
MGV,Vanguard Mega Cap Value ETF,Equity,8426340000.0,349298.0
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,6271830000.0,475884.0
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,7599890000.0,812006.0
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,9812730000.0,2517243.0
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,5665940000.0,1698948.0
VOX,Vanguard Communication Services ETF,Equity,3976800000.0,293217.0
IWY,iShares Russell Top 200 Growth ETF,Equity,11227600000.0,546084.0
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,7845220000.0,161351297.0
DFAS,Dimensional U.S. Small Cap ETF,Equity,8440000000.0,682938.0
MGC,Vanguard Mega Cap ETF,Equity,5857510000.0,145240.0
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,3272800000.0,366354.0
IDV,iShares International Select Dividend ETF,Equity,4480790000.0,770609.0
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,800693000.0,37557.0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,7312170000.0,916087.0
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,1614750000.0,242463.0
XT,iShares Exponential Technologies ETF,Equity,2820760000.0,193703.0
EWC,iShares MSCI Canada ETF,Equity,2654580000.0,3341381.0
VIGI,Vanguard International Dividend Appreciation ETF,Equity,7505320000.0,347729.0
JEPI,JPMorgan Equity Premium Income Fund,Equity,37340100000.0,5000397.0
SUSA,iShares MSCI USA ESG Select ETF,Equity,3033770000.0,133746.0
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,468511000.0,51232.0
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,8940380000.0,1736784.0
VAW,Vanguard Materials ETF,Equity,2350160000.0,77883.0
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,4581090000.0,295235.0
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,2282490000.0,352429.0
TAN,Invesco Solar ETF,Equity,620174000.0,699087.0
JETS,U.S. Global Jets ETF,Equity,716280000.0,2669384.0
IGM,iShares Expanded Tech Sector ETF,Equity,4930700000.0,508557.0
DSI,iShares ESG MSCI KLD 400 ETF,Equity,3992700000.0,167049.0
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,1860920000.0,3596987.0
SCHC,Schwab International Small-Cap Equity ETF,Equity,3984120000.0,534998.0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,4128000000.0,354313.0
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,4912570000.0,328832.0
IOO,iShares Global 100 ETF,Equity,5686090000.0,225568.0
DFIV,Dimensional International Value ETF,Equity,9491000000.0,937794.0
FAS,Direxion Daily Financial Bull 3X Shares,Equity,2047070000.0,876149.0
RPG,Invesco S&P 500® Pure Growth ETF,Equity,1300240000.0,511202.0
IXJ,iShares Global Healthcare ETF,Equity,3637240000.0,193213.0
KBE,SPDR S&P Bank ETF,Equity,1234340000.0,2583302.0
UPRO,ProShares UltraPro S&P500,Equity,2758460000.0,6827851.0
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,3573250000.0,5506217.0
KBWB,Invesco KBW Bank ETF,Equity,3223450000.0,2411586.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,337408000.0,95417.0
SPHQ,Invesco S&P 500® Quality ETF,Equity,11447100000.0,1498970.0
ARKF,ARK Fintech Innovation ETF,Equity,833764000.0,445432.0
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,7245000000.0,1956437.0
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,3699760000.0,536210.0
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,4505300000.0,269306.0
TECL,Direxion Daily Technology Bull 3X Shares,Equity,1665410000.0,2023838.0
IGF,iShares Global Infrastructure ETF,Equity,6175750000.0,845141.0
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3312520000.0,184397.0
VYMI,Vanguard International High Dividend Yield ETF,Equity,9270270000.0,659265.0
VSGX,Vanguard ESG International Stock ETF,Equity,4118510000.0,164519.0
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3201250000.0,156478.0
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,3213490000.0,851552.0
RPV,Invesco S&P 500® Pure Value ETF,Equity,1226210000.0,345884.0
EWU,iShares MSCI United Kingdom ETF,Equity,3103020000.0,1882609.0
IYH,iShares U.S. Healthcare ETF,Equity,2874630000.0,356249.0
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2489430000.0,164752.0
FXL,First Trust Technology AlphaDEX Fund,Equity,1079750000.0,32673.0
IXG,iShares Global Financials ETF,Equity,443043000.0,36117.0
VONE,Vanguard Russell 1000 ETF,Equity,5261670000.0,154890.0
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,2177760000.0,718878.0
FNDC,Schwab Fundamental International Small Equity ETF,Equity,3162000000.0,204756.0
ITB,iShares U.S. Home Construction ETF,Equity,2394310000.0,2814143.0
EWG,iShares MSCI Germany ETF,Equity,1944850000.0,3201308.0
IYG,iShares U.S. Financial Services ETF,Equity,1508340000.0,130125.0
FEZ,SPDR EURO STOXX 50 ETF,Equity,4257180000.0,2956033.0
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,779848000.0,129913.0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2318210000.0,149940.0
ITA,iShares U.S. Aerospace & Defense ETF,Equity,5953930000.0,519148.0
OIH,VanEck Oil Services ETF,Equity,896787000.0,579048.0
PBUS,Invesco MSCI USA ETF,Equity,5395820000.0,229622.0
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,3632880000.0,271687.0
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2814520000.0,248422.0
IYE,iShares U.S. Energy ETF,Equity,1107060000.0,399584.0
HACK,Amplify Cybersecurity ETF,Equity,1788890000.0,174679.0
IYF,iShares U.S. Financials ETF,Equity,3287180000.0,456903.0
VOOV,Vanguard S&P 500 Value ETF,Equity,4962770000.0,139635.0
EPP,iShares MSCI Pacific ex Japan ETF,Equity,1800670000.0,471595.0
GNR,SPDR S&P Global Natural Resources ETF,Equity,2587310000.0,205263.0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1719230000.0,11711138.0
AIA,iShares Asia 50 ETF,Equity,595816000.0,83224.0
XLG,Invesco S&P 500® Top 50 ETF,Equity,7470180000.0,3248883.0
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,1469420000.0,217014.0
SCHK,Schwab 1000 Index ETF,Equity,3700590000.0,857324.0
ILCG,iShares Morningstar Growth ETF,Equity,2136520000.0,135151.0
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,1842160000.0,130478.0
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1612400000.0,231443.0
IEV,iShares Europe ETF,Equity,1965650000.0,470989.0
XHB,SPDR S&P Homebuilders ETF,Equity,1323720000.0,2285690.0
USMC,Principal U.S. Mega-Cap ETF,Equity,2433460000.0,147637.0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,1964650000.0,245773.0
PBW,Invesco WilderHill Clean Energy ETF,Equity,180803000.0,454613.0
EMLP,First Trust North American Energy Infrastructure Fund,Equity,3037380000.0,394146.0
FPX,First Trust US Equity Opportunities ETF,Equity,681902000.0,33852.0
PHO,Invesco Water Resources ETF,Equity,1931140000.0,74152.0
AVUV,Avantis U.S. Small Cap Value ETF,Equity,13711500000.0,1356454.0
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,335513000.0,408579.0
FNCL,Fidelity MSCI Financials Index ETF,Equity,2037810000.0,167610.0
PDP,Invesco Dorsey Wright Momentum ETF,Equity,1111310000.0,25949.0
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,2214530000.0,320979.0
XME,SPDR S&P Metals & Mining ETF,Equity,1399570000.0,1696524.0
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,843079000.0,87303.0
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,1688910000.0,142343.0
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2560970000.0,220178.0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1070330000.0,123748.0
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,2741790000.0,302414.0
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,4307390000.0,418570.0
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,3106030000.0,543322.0
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1576590000.0,129071.0
IXC,iShares Global Energy ETF,Equity,1588910000.0,619343.0
IYT,iShares US Transportation ETF,Equity,548682000.0,415841.0
CLOU,Global X Cloud Computing ETF,Equity,296800000.0,252063.0
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1692100000.0,288997.0
IYY,iShares Dow Jones U.S. ETF,Equity,2071940000.0,51870.0
URTH,iShares MSCI World ETF,Equity,3988140000.0,379894.0
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1620370000.0,132056.0
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1478350000.0,10721.0
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,14101200000.0,2778763.0
EUFN,iShares MSCI Europe Financials ETF,Equity,3019100000.0,1921600.0
GXC,SPDR S&P China ETF,Equity,398591000.0,78868.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,983034000.0,26176.0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,2453850000.0,147989.0
PSC,Principal U.S. Small-Cap ETF,Equity,701571000.0,72446.0
SQQQ,ProShares UltraPro Short QQQ,Equity,2810010000.0,89818734.0
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,5009320000.0,915979.0
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,1221950000.0,98006.0
AVUS,Avantis U.S. Equity ETF,Equity,7200900000.0,472240.0
BLOK,Amplify Transformational Data Sharing ETF,Equity,657865000.0,273879.0
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1622200000.0,109217.0
IYJ,iShares U.S. Industrials ETF,Equity,1495480000.0,75011.0
EWL,iShares MSCI Switzerland ETF,Equity,1160910000.0,478805.0
QDF,FlexShares Quality Dividend Index Fund,Equity,1631050000.0,38090.0
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,2118060000.0,174433.0
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1059520000.0,48092.0
SPHB,Invesco S&P 500® High Beta ETF,Equity,270934000.0,391902.0
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,2356880000.0,175132.0
FXH,First Trust Health Care AlphaDEX Fund,Equity,828059000.0,37086.0
CQQQ,Invesco China Technology ETF,Equity,922687000.0,816473.0
FXO,First Trust Financials AlphaDEX Fund,Equity,1849180000.0,294186.0
PKW,Invesco BuyBack Achievers™ ETF,Equity,1086930000.0,29351.0
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1480270000.0,15738784.0
URA,Global X Uranium ETF,Equity,2452330000.0,3203270.0
IYC, iShares U.S. Consumer Discretionary ETF,Equity,1193760000.0,239144.0
FIW,First Trust Water ETF,Equity,1612810000.0,48917.0
XSD,SPDR S&P Semiconductor ETF,Equity,891318000.0,55597.0
DLS,WisdomTree International SmallCap Dividend Fund,Equity,904445000.0,29795.0
EWA,iShares MSCI-Australia ETF,Equity,1436090000.0,2246138.0
PEJ,Invesco Leisure and Entertainment ETF,Equity,296830000.0,127251.0
FINX,Global X FinTech ETF,Equity,253750000.0,74871.0
WCLD,WisdomTree Cloud Computing Fund,Equity,351967000.0,242459.0
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1109800000.0,92544.0
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,1620340000.0,104675.0
PXH,Invesco RAFI Emerging Markets ETF,Equity,1189480000.0,343592.0
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,765757000.0,45051.0
IWC,iShares Micro-Cap ETF,Equity,732145000.0,44359.0
DFAU,Dimensional US Core Equity Market ETF,Equity,6726840000.0,1028386.0
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,2290460000.0,199708.0
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,879850000.0,134357.0
IAT,iShares U.S. Regional Banks ETF,Equity,587276000.0,335273.0
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,885329000.0,11400.0
SH,ProShares Short S&P500,Equity,1565460000.0,8258978.0
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,959338000.0,35544.0
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1841510000.0,120878.0
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,1592560000.0,182517.0
ILF,iShares Latin America 40 ETF,Equity,1302900000.0,1439713.0
EMQQ,EMQQ The Emerging Markets Internet ETF,Equity,324855000.0,63019.0
IHF,iShares U.S. Healthcare Providers ETF,Equity,620914000.0,121951.0
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,535056000.0,117652.0
BUG,Global X Cybersecurity ETF,Equity,865917000.0,306227.0
LRGF,iShares US Equity Factor ETF,Equity,2153810000.0,172397.0
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,275246000.0,24694.0
CGW,Invesco S&P Global Water Index ETF,Equity,879681000.0,45398.0
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1136510000.0,36706.0
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,268722000.0,89970.0
IWX,iShares Russell Top 200 Value ETF,Equity,2428870000.0,493314.0
FTXR,First Trust Nasdaq Transportation ETF,Equity,24259600.0,5368.0
VTHR,Vanguard Russell 3000 ETF,Equity,2820860000.0,63362.0
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1134120000.0,49835.0
XAR,SPDR S&P Aerospace & Defense ETF,Equity,2537460000.0,132237.0
NULV,Nuveen ESG Large-Cap Value ETF,Equity,1534840000.0,151416.0
SIL,Global X Silver Miners ETF,Equity,1511860000.0,1135484.0
IVLU,iShares MSCI Intl Value Factor ETF,Equity,1955280000.0,496395.0
XRT,SPDR S&P Retail ETF,Equity,232803000.0,7106051.0
MOO,VanEck Agribusiness ETF,Equity,558904000.0,68519.0
NUSC,Nuveen ESG Small-Cap ETF,Equity,991031000.0,113678.0
